season,round,raceName,circuitId,circuitName,country,driverId,code,givenName,familyName,constructorId,constructorName,grid_position,final_position,positionText,points,laps,status,time_millis,time_text
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,norris,NOR,Lando,Norris,mclaren,McLaren,17,5,5,10,71,Finished,7384080,+33.266
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,russell,RUS,George,Russell,mercedes,Mercedes,8,6,6,8,71,Finished,7391834,+41.020
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,4,7,7,6,71,Finished,7392384,+41.570
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,piastri,PIA,Oscar,Piastri,mclaren,McLaren,7,8,8,4,71,Finished,7393918,+43.104
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,albon,ALB,Alexander,Albon,williams,Williams,14,9,9,2,71,Finished,7399387,+48.573
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,10,10,1,71,Finished,7413693,+1:02.879
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,11,11,11,0,71,Finished,7417022,+1:06.208
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,18,12,12,0,71,Finished,7429796,+1:18.982
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,12,13,13,0,71,Finished,7431123,+1:20.309
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,10,14,14,0,71,Finished,7432490,+1:21.676
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,9,15,15,0,71,Finished,7436411,+1:25.597
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,sargeant,SAR,Logan,Sargeant,williams,Williams,19,16,16,0,70,Retired,,
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,0,17,17,0,66,Collision damage,,
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,18,W,0,47,Withdrew,,
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,19,R,0,31,Accident,,
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,20,R,0,1,Collision damage,,
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,1,25,71,Finished,7008894,1:56:48.894
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,norris,NOR,Lando,Norris,mclaren,McLaren,6,2,2,19,71,Finished,7017171,+8.277
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,4,3,3,15,71,Finished,7043049,+34.155
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,4,4,12,71,Finished,7043102,+34.208
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,3,5,5,10,71,Finished,7049739,+40.845
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,7,6,6,8,71,Finished,7059082,+50.188
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,15,7,7,6,71,Finished,7064987,+56.093
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,8,8,4,71,Finished,7071753,+1:02.859
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,9,9,2,71,Finished,7078774,+1:09.880
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,14,10,10,1,70,Lapped,7018735,+9.841
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,sargeant,SAR,Logan,Sargeant,williams,Williams,19,11,11,0,70,Lapped,7035102,+26.208
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,11,12,12,0,70,Lapped,7038854,+29.960
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,17,13,13,0,70,Lapped,7078855,+1:09.961
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,piastri,PIA,Oscar,Piastri,mclaren,McLaren,10,14,14,0,69,Lapped,7012530,+3.636
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,russell,RUS,George,Russell,mercedes,Mercedes,8,15,R,0,57,Retired,,
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,18,16,R,0,39,Retired,,
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,20,17,R,0,22,Retired,,
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,12,18,R,0,0,Retired,,
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,albon,ALB,Alexander,Albon,williams,Williams,13,19,R,0,0,Retired,,
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,20,W,0,0,Did not start,,
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,1,25,50,Finished,5348289,1:29:08.289
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,2,2,18,50,Finished,5350359,+2.070
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,perez,PER,Sergio,Pérez,red_bull,Red Bull,11,3,3,15,50,Finished,5350530,+2.241
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,16,4,4,12,50,Finished,5366954,+18.665
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,5,5,10,50,Finished,5368356,+20.067
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,12,6,6,8,50,Finished,5369123,+20.834
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,10,7,7,6,50,Finished,5370044,+21.755
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,russell,RUS,George,Russell,mercedes,Mercedes,3,8,8,4,50,Finished,5371380,+23.091
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,9,9,9,2,50,Finished,5374253,+25.964
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,piastri,PIA,Oscar,Piastri,mclaren,McLaren,18,10,10,2,50,Finished,5377785,+29.496
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,4,11,11,0,50,Finished,5382559,+34.270
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,albon,ALB,Alexander,Albon,williams,Williams,5,12,12,0,50,Finished,5391687,+43.398
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,8,13,13,0,50,Finished,5393114,+44.825
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,14,14,14,0,50,Finished,5396814,+48.525
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,17,15,15,0,50,Finished,5398451,+50.162
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,sargeant,SAR,Logan,Sargeant,williams,Williams,6,16,16,0,50,Finished,5399171,+50.882
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,7,17,17,0,50,Finished,5433639,+1:25.350
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,20,18,18,0,46,Retired,5018931,
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,13,19,19,0,45,Retired,4903790,
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,norris,NOR,Lando,Norris,mclaren,McLaren,15,20,R,0,2,Retired,,
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,1,26,58,Finished,5222624,1:27:02.624
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,2,2,18,58,Finished,5240617,+17.993
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,russell,RUS,George,Russell,mercedes,Mercedes,4,3,3,15,58,Finished,5242952,+20.328
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,4,4,12,58,Finished,5244077,+21.453
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,norris,NOR,Lando,Norris,mclaren,McLaren,5,5,5,10,58,Finished,5246908,+24.284
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,6,6,8,58,Finished,5254111,+31.487
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,7,7,6,58,Finished,5262136,+39.512
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,6,8,8,4,58,Finished,5265712,+43.088
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,11,9,9,2,58,Finished,5267048,+44.424
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,10,10,1,58,Finished,5278256,+55.632
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,15,11,11,0,58,Finished,5278853,+56.229
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,12,12,0,58,Finished,5288997,+1:06.373
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,10,13,13,0,58,Finished,5292984,+1:10.360
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,albon,ALB,Alexander,Albon,williams,Williams,14,14,14,0,58,Finished,5295808,+1:13.184
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,8,15,15,0,58,Finished,5306320,+1:23.696
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,sargeant,SAR,Logan,Sargeant,williams,Williams,20,16,16,0,58,Finished,5310415,+1:27.791
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,19,17,17,0,58,Finished,5312046,+1:29.422
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,16,18,18,0,57,Retired,5210923,
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,18,19,19,0,57,Lapped,5235035,+12.411
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,20,20,0,57,Lapped,5237500,+14.876
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,1,26,57,Finished,5504742,1:31:44.742
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,2,2,18,57,Finished,5527199,+22.457
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,3,3,15,57,Finished,5529852,+25.110
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,4,4,12,57,Finished,5544411,+39.669
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,russell,RUS,George,Russell,mercedes,Mercedes,3,5,5,10,57,Finished,5551530,+46.788
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,norris,NOR,Lando,Norris,mclaren,McLaren,7,6,6,8,57,Finished,5553200,+48.458
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,9,7,7,6,57,Finished,5555066,+50.324
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,piastri,PIA,Oscar,Piastri,mclaren,McLaren,8,8,8,4,57,Finished,5560824,+56.082
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,6,9,9,2,57,Finished,5579629,+1:14.887
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,10,10,1,57,Finished,5597958,+1:33.216
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,17,11,11,0,56,Lapped,5511501,+6.759
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,12,12,0,56,Lapped,5513058,+8.316
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,14,13,13,0,56,Lapped,5513700,+8.958
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,11,14,14,0,56,Lapped,5514224,+9.482
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,albon,ALB,Alexander,Albon,williams,Williams,13,15,15,0,56,Lapped,5516628,+11.886
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,10,16,16,0,56,Lapped,5522374,+17.632
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,19,17,17,0,56,Lapped,5536192,+31.450
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,20,18,18,0,56,Lapped,5537159,+32.417
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,19,19,0,56,Lapped,5587972,+1:23.230
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,sargeant,SAR,Logan,Sargeant,williams,Williams,18,20,20,0,55,Lapped,5525537,+20.795
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,1,25,50,Finished,4843273,1:20:43.273
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,2,2,18,50,Finished,4856916,+13.643
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,3,3,16,50,Finished,4861912,+18.639
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,4,4,12,50,Finished,4875280,+32.007
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,4,5,5,10,50,Finished,4879032,+35.759
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,russell,RUS,George,Russell,mercedes,Mercedes,7,6,6,8,50,Finished,4883209,+39.936
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,bearman,BEA,Oliver,Bearman,ferrari,Ferrari,11,7,7,6,50,Finished,4885952,+42.679
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,norris,NOR,Lando,Norris,mclaren,McLaren,6,8,8,4,50,Finished,4888981,+45.708
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,9,9,2,50,Finished,4890664,+47.391
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,15,10,10,1,50,Finished,4920269,+1:16.996
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,albon,ALB,Alexander,Albon,williams,Williams,12,11,11,0,50,Finished,4931627,+1:28.354
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,12,12,0,50,Finished,4949010,+1:45.737
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,17,13,13,0,49,Lapped,4847274,+4.001
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,sargeant,SAR,Logan,Sargeant,williams,Williams,19,14,14,0,49,Lapped,4850058,+6.785
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,9,15,15,0,49,Lapped,4853806,+10.533
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,14,16,16,0,49,Lapped,4863988,+20.715
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,17,17,0,49,Lapped,4866388,+23.115
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,20,18,18,0,49,Lapped,4872826,+29.553
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,19,R,0,5,Retired,,
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,18,20,R,0,1,Retired,,
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,1,1,25,58,Finished,4826843,1:20:26.843
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,2,2,19,58,Finished,4829209,+2.366
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,norris,NOR,Lando,Norris,mclaren,McLaren,3,3,3,15,58,Finished,4832747,+5.904
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,4,4,12,58,Finished,4862613,+35.770
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,perez,PER,Sergio,Pérez,red_bull,Red Bull,6,5,5,10,58,Finished,4883152,+56.309
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,6,6,8,58,Finished,4920065,+1:33.222
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,8,7,7,6,58,Finished,4922444,+1:35.601
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,8,8,4,58,Finished,4927835,+1:40.992
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,16,9,9,2,58,Finished,4931396,+1:44.553
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,10,10,1,57,Lapped,4830924,+4.081
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,albon,ALB,Alexander,Albon,williams,Williams,12,11,11,0,57,Lapped,4831852,+5.009
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,18,12,12,0,57,Lapped,4838351,+11.508
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,17,13,13,0,57,Lapped,4867796,+40.953
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,bottas,BOT,Valtteri,Bottas,sauber,Sauber,13,14,14,0,57,Lapped,4869169,+42.326
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,19,15,15,0,57,Lapped,4871136,+44.293
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,16,16,0,57,Lapped,4880822,+53.979
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,russell,RUS,George,Russell,mercedes,Mercedes,7,17,17,0,56,Retired,4684734,
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,11,18,R,0,15,Retired,,
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,19,R,0,3,Retired,,
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,1,26,53,Finished,6863566,1:54:23.566
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,2,2,18,53,Finished,6876101,+12.535
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,3,3,15,53,Finished,6884432,+20.866
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,4,4,12,53,Finished,6890088,+26.522
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,norris,NOR,Lando,Norris,mclaren,McLaren,3,5,5,10,53,Finished,6893266,+29.700
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,5,6,6,8,53,Finished,6907838,+44.272
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,russell,RUS,George,Russell,mercedes,Mercedes,9,7,7,6,53,Finished,6909517,+45.951
