season,round,raceName,circuitId,circuitName,driverId,givenName,familyName,constructorId,constructorName,quali_position,q1,q2,q3
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,sainz,Carlos,Sainz,ferrari,Ferrari,11,1:18.393,1:17.703,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,ocon,Esteban,Ocon,alpine,Alpine F1 Team,12,1:18.854,1:17.841,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,ricciardo,Daniel,Ricciardo,alphatauri,AlphaTauri,13,1:18.906,1:18.002,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,stroll,Lance,Stroll,aston_martin,Aston Martin,14,1:18.782,1:18.144,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,gasly,Pierre,Gasly,alpine,Alpine F1 Team,15,1:18.743,1:18.217,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,albon,Alexander,Albon,williams,Williams,16,1:18.917,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,17,1:18.919,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,russell,George,Russell,mercedes,Mercedes,18,1:19.027,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,19,1:19.206,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,sargeant,Logan,Sargeant,williams,Williams,20,1:19.248,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,max_verstappen,Max,Verstappen,red_bull,Red Bull,1,1:58.515,1:52.784,1:46.168
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,leclerc,Charles,Leclerc,ferrari,Ferrari,2,1:58.300,1:52.017,1:46.988
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,perez,Sergio,Pérez,red_bull,Red Bull,3,1:58.899,1:52.353,1:47.045
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,hamilton,Lewis,Hamilton,mercedes,Mercedes,4,1:58.563,1:52.345,1:47.087
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,sainz,Carlos,Sainz,ferrari,Ferrari,5,1:58.688,1:51.711,1:47.152
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,piastri,Oscar,Piastri,mclaren,McLaren,6,1:58.872,1:51.534,1:47.365
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,norris,Lando,Norris,mclaren,McLaren,7,1:59.981,1:52.252,1:47.669
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,russell,George,Russell,mercedes,Mercedes,8,1:59.035,1:52.605,1:47.805
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,alonso,Fernando,Alonso,aston_martin,Aston Martin,9,1:58.834,1:52.751,1:47.843
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,stroll,Lance,Stroll,aston_martin,Aston Martin,10,1:59.663,1:52.193,1:48.841
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,11,1:59.044,1:53.148,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,gasly,Pierre,Gasly,alpine,Alpine F1 Team,12,1:59.511,1:53.671,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,13,2:00.020,1:54.160,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,bottas,Valtteri,Bottas,alfa,Alfa Romeo,14,1:59.484,1:54.694,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,ocon,Esteban,Ocon,alpine,Alpine F1 Team,15,1:59.634,1:56.372,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,albon,Alexander,Albon,williams,Williams,16,2:00.314,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,zhou,Guanyu,Zhou,alfa,Alfa Romeo,17,2:00.832,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,sargeant,Logan,Sargeant,williams,Williams,18,2:01.535,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,ricciardo,Daniel,Ricciardo,alphatauri,AlphaTauri,19,2:02.159,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,20,2:03.166,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,max_verstappen,Max,Verstappen,red_bull,Red Bull,1,1:20.965,1:18.856,1:10.567
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,norris,Lando,Norris,mclaren,McLaren,2,1:21.276,1:19.769,1:11.104
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,russell,George,Russell,mercedes,Mercedes,3,1:21.345,1:19.620,1:11.294
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,albon,Alexander,Albon,williams,Williams,4,1:20.939,1:19.399,1:11.419
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,alonso,Fernando,Alonso,aston_martin,Aston Martin,5,1:21.840,1:19.429,1:11.506
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,sainz,Carlos,Sainz,ferrari,Ferrari,6,1:21.321,1:19.929,1:11.754
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,perez,Sergio,Pérez,red_bull,Red Bull,7,1:21.972,1:19.856,1:11.880
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,piastri,Oscar,Piastri,mclaren,McLaren,8,1:21.231,1:19.392,1:11.938
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,leclerc,Charles,Leclerc,ferrari,Ferrari,9,1:22.019,1:19.600,1:12.665
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,sargeant,Logan,Sargeant,williams,Williams,10,1:22.036,1:20.067,1:16.748
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,stroll,Lance,Stroll,aston_martin,Aston Martin,11,1:21.570,1:20.121,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,gasly,Pierre,Gasly,alpine,Alpine F1 Team,12,1:21.735,1:20.128,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,hamilton,Lewis,Hamilton,mercedes,Mercedes,13,1:21.919,1:20.151,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,14,1:21.781,1:20.230,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,15,1:21.891,1:20.250,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,zhou,Guanyu,Zhou,alfa,Alfa Romeo,16,1:22.067,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,ocon,Esteban,Ocon,alpine,Alpine F1 Team,17,1:22.110,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,18,1:22.192,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,bottas,Valtteri,Bottas,alfa,Alfa Romeo,19,1:22.260,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,lawson,Liam,Lawson,alphatauri,AlphaTauri,20,1:23.420,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,sainz,Carlos,Sainz,ferrari,Ferrari,1,1:21.965,1:20.991,1:20.294
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,max_verstappen,Max,Verstappen,red_bull,Red Bull,2,1:21.573,1:20.937,1:20.307
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,leclerc,Charles,Leclerc,ferrari,Ferrari,3,1:21.788,1:20.977,1:20.361
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,russell,George,Russell,mercedes,Mercedes,4,1:22.148,1:21.382,1:20.671
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,perez,Sergio,Pérez,red_bull,Red Bull,5,1:21.911,1:21.240,1:20.688
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,albon,Alexander,Albon,williams,Williams,6,1:21.661,1:21.272,1:20.760
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,piastri,Oscar,Piastri,mclaren,McLaren,7,1:22.106,1:21.527,1:20.785
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,hamilton,Lewis,Hamilton,mercedes,Mercedes,8,1:21.977,1:21.369,1:20.820
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,norris,Lando,Norris,mclaren,McLaren,9,1:21.995,1:21.581,1:20.979
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,alonso,Fernando,Alonso,aston_martin,Aston Martin,10,1:22.043,1:21.543,1:21.417
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,11,1:21.852,1:21.594,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,lawson,Liam,Lawson,alphatauri,AlphaTauri,12,1:22.112,1:21.758,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,13,1:22.343,1:21.776,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,bottas,Valtteri,Bottas,alfa,Alfa Romeo,14,1:22.249,1:21.940,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,sargeant,Logan,Sargeant,williams,Williams,15,1:21.930,1:21.944,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,zhou,Guanyu,Zhou,alfa,Alfa Romeo,16,1:22.390,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,gasly,Pierre,Gasly,alpine,Alpine F1 Team,17,1:22.545,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,ocon,Esteban,Ocon,alpine,Alpine F1 Team,18,1:22.548,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,19,1:22.592,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,stroll,Lance,Stroll,aston_martin,Aston Martin,20,1:22.860,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,sainz,Carlos,Sainz,ferrari,Ferrari,1,1:32.339,1:31.439,1:30.984
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,russell,George,Russell,mercedes,Mercedes,2,1:32.331,1:31.743,1:31.056
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,3,1:32.406,1:32.012,1:31.063
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,norris,Lando,Norris,mclaren,McLaren,4,1:32.483,1:31.951,1:31.270
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,5,1:32.651,1:32.019,1:31.485
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,6,1:32.242,1:31.892,1:31.575
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,alonso,Fernando,Alonso,aston_martin,Aston Martin,7,1:32.584,1:31.835,1:31.615
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,ocon,Esteban,Ocon,alpine,Alpine F1 Team,8,1:32.369,1:32.089,1:31.673
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,9,1:32.100,1:31.994,1:31.808
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,lawson,Liam,Lawson,alphatauri,AlphaTauri,10,1:32.215,1:32.166,1:32.268
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,11,1:32.398,1:32.173,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,gasly,Pierre,Gasly,alpine,Alpine F1 Team,12,1:32.452,1:32.274,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,perez,Sergio,Pérez,red_bull,Red Bull,13,1:32.099,1:32.310,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,albon,Alexander,Albon,williams,Williams,14,1:32.668,1:33.719,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,15,1:31.991,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,bottas,Valtteri,Bottas,alfa,Alfa Romeo,16,1:32.809,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,piastri,Oscar,Piastri,mclaren,McLaren,17,1:32.902,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,sargeant,Logan,Sargeant,williams,Williams,18,1:33.252,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,zhou,Guanyu,Zhou,alfa,Alfa Romeo,19,1:33.258,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,20,1:33.397,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,1,1:29.878,1:29.964,1:28.877
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,piastri,Oscar,Piastri,mclaren,McLaren,2,1:30.439,1:30.122,1:29.458
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,norris,Lando,Norris,mclaren,McLaren,3,1:30.063,1:30.296,1:29.493
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,4,1:30.393,1:29.940,1:29.542
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,perez,Sergio,Pérez,red_bull,Red Bull,5,1:30.652,1:29.965,1:29.650
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,sainz,Carlos,Sainz,ferrari,Ferrari,6,1:30.651,1:30.067,1:29.850
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,7,1:30.811,1:30.040,1:29.908
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,russell,George,Russell,mercedes,Mercedes,8,1:30.811,1:30.268,1:30.219
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,9,1:30.733,1:30.204,1:30.303
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,alonso,Fernando,Alonso,aston_martin,Aston Martin,10,1:30.971,1:30.465,1:30.560
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,lawson,Liam,Lawson,alphatauri,AlphaTauri,11,1:30.425,1:30.508,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,gasly,Pierre,Gasly,alpine,Alpine F1 Team,12,1:30.843,1:30.509,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,albon,Alexander,Albon,williams,Williams,13,1:30.941,1:30.537,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,ocon,Esteban,Ocon,alpine,Alpine F1 Team,14,1:30.960,1:30.586,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,15,1:30.976,1:30.665,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,bottas,Valtteri,Bottas,alfa,Alfa Romeo,16,1:31.049,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,17,1:31.181,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,18,1:31.299,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,zhou,Guanyu,Zhou,alfa,Alfa Romeo,19,1:31.398,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,sargeant,Logan,Sargeant,williams,Williams,20,,,
2023,17,Qatar Grand Prix,losail,Losail International Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,1,1:25.007,1:24.483,1:23.778
2023,17,Qatar Grand Prix,losail,Losail International Circuit,russell,George,Russell,mercedes,Mercedes,2,1:25.334,1:24.827,1:24.219
2023,17,Qatar Grand Prix,losail,Losail International Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,3,1:26.076,1:24.381,1:24.305
2023,17,Qatar Grand Prix,losail,Losail International Circuit,alonso,Fernando,Alonso,aston_martin,Aston Martin,4,1:25.223,1:25.241,1:24.369
2023,17,Qatar Grand Prix,losail,Losail International Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,5,1:25.452,1:25.079,1:24.424
2023,17,Qatar Grand Prix,losail,Losail International Circuit,piastri,Oscar,Piastri,mclaren,McLaren,6,1:25.266,1:24.724,1:24.540
2023,17,Qatar Grand Prix,losail,Losail International Circuit,gasly,Pierre,Gasly,alpine,Alpine F1 Team,7,1:25.566,1:24.918,1:24.553
2023,17,Qatar Grand Prix,losail,Losail International Circuit,ocon,Esteban,Ocon,alpine,Alpine F1 Team,8,1:25.711,1:24.928,1:24.763
2023,17,Qatar Grand Prix,losail,Losail International Circuit,bottas,Valtteri,Bottas,alfa,Alfa Romeo,9,1:26.038,1:25.297,1:25.058
2023,17,Qatar Grand Prix,losail,Losail International Circuit,norris,Lando,Norris,mclaren,McLaren,10,1:25.131,1:24.685,
2023,17,Qatar Grand Prix,losail,Losail International Circuit,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,11,1:26.058,1:25.301,
2023,17,Qatar Grand Prix,losail,Losail International Circuit,sainz,Carlos,Sainz,ferrari,Ferrari,12,1:25.808,1:25.328,
2023,17,Qatar Grand Prix,losail,Losail International Circuit,perez,Sergio,Pérez,red_bull,Red Bull,13,1:25.991,1:25.462,
2023,17,Qatar Grand Prix,losail,Losail International Circuit,albon,Alexander,Albon,williams,Williams,14,1:26.118,1:25.707,
2023,17,Qatar Grand Prix,losail,Losail International Circuit,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,15,1:25.904,1:25.783,
2023,17,Qatar Grand Prix,losail,Losail International Circuit,sargeant,Logan,Sargeant,williams,Williams,16,1:26.210,,
2023,17,Qatar Grand Prix,losail,Losail International Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,17,1:26.345,,
2023,17,Qatar Grand Prix,losail,Losail International Circuit,lawson,Liam,Lawson,alphatauri,AlphaTauri,18,1:26.635,,
2023,17,Qatar Grand Prix,losail,Losail International Circuit,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,19,1:27.046,,
2023,17,Qatar Grand Prix,losail,Losail International Circuit,zhou,Guanyu,Zhou,alfa,Alfa Romeo,20,1:27.432,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,leclerc,Charles,Leclerc,ferrari,Ferrari,1,1:36.061,1:35.004,1:34.723
2023,18,United States Grand Prix,americas,Circuit of the Americas,norris,Lando,Norris,mclaren,McLaren,2,1:35.110,1:35.441,1:34.853
2023,18,United States Grand Prix,americas,Circuit of the Americas,hamilton,Lewis,Hamilton,mercedes,Mercedes,3,1:35.091,1:35.240,1:34.862
2023,18,United States Grand Prix,americas,Circuit of the Americas,sainz,Carlos,Sainz,ferrari,Ferrari,4,1:35.824,1:35.302,1:34.945
2023,18,United States Grand Prix,americas,Circuit of the Americas,russell,George,Russell,mercedes,Mercedes,5,1:36.165,1:35.606,1:35.079
2023,18,United States Grand Prix,americas,Circuit of the Americas,max_verstappen,Max,Verstappen,red_bull,Red Bull,6,1:35.346,1:35.008,1:35.081
2023,18,United States Grand Prix,americas,Circuit of the Americas,gasly,Pierre,Gasly,alpine,Alpine F1 Team,7,1:36.158,1:35.496,1:35.089
2023,18,United States Grand Prix,americas,Circuit of the Americas,ocon,Esteban,Ocon,alpine,Alpine F1 Team,8,1:36.131,1:35.413,1:35.154
2023,18,United States Grand Prix,americas,Circuit of the Americas,perez,Sergio,Pérez,red_bull,Red Bull,9,1:35.989,1:35.679,1:35.173
2023,18,United States Grand Prix,americas,Circuit of the Americas,piastri,Oscar,Piastri,mclaren,McLaren,10,1:36.064,1:35.576,1:35.467
2023,18,United States Grand Prix,americas,Circuit of the Americas,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,11,1:35.913,1:35.697,
2023,18,United States Grand Prix,americas,Circuit of the Americas,zhou,Guanyu,Zhou,alfa,Alfa Romeo,12,1:36.052,1:35.698,
2023,18,United States Grand Prix,americas,Circuit of the Americas,bottas,Valtteri,Bottas,alfa,Alfa Romeo,13,1:36.082,1:35.858,
2023,18,United States Grand Prix,americas,Circuit of the Americas,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,14,1:36.009,1:35.880,
2023,18,United States Grand Prix,americas,Circuit of the Americas,ricciardo,Daniel,Ricciardo,alphatauri,AlphaTauri,15,1:36.213,1:35.974,
2023,18,United States Grand Prix,americas,Circuit of the Americas,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,16,1:36.235,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,alonso,Fernando,Alonso,aston_martin,Aston Martin,17,1:36.268,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,albon,Alexander,Albon,williams,Williams,18,1:36.315,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,stroll,Lance,Stroll,aston_martin,Aston Martin,19,1:36.589,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,sargeant,Logan,Sargeant,williams,Williams,20,1:36.827,,
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,leclerc,Charles,Leclerc,ferrari,Ferrari,1,1:18.401,1:17.901,1:17.166
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,sainz,Carlos,Sainz,ferrari,Ferrari,2,1:18.755,1:18.382,1:17.233
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,max_verstappen,Max,Verstappen,red_bull,Red Bull,3,1:18.099,1:17.625,1:17.263
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,ricciardo,Daniel,Ricciardo,alphatauri,AlphaTauri,4,1:18.341,1:17.706,1:17.382
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,perez,Sergio,Pérez,red_bull,Red Bull,5,1:18.553,1:18.124,1:17.423
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,hamilton,Lewis,Hamilton,mercedes,Mercedes,6,1:18.677,1:17.571,1:17.454
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,piastri,Oscar,Piastri,mclaren,McLaren,7,1:18.241,1:17.874,1:17.623
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,russell,George,Russell,mercedes,Mercedes,8,1:18.893,1:17.673,1:17.674
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,bottas,Valtteri,Bottas,alfa,Alfa Romeo,9,1:18.429,1:18.016,1:18.032
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,zhou,Guanyu,Zhou,alfa,Alfa Romeo,10,1:19.016,1:18.440,1:18.050
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,gasly,Pierre,Gasly,alpine,Alpine F1 Team,11,1:18.945,1:18.521,
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,hulkenberg,Nico,Hülkenberg,haas,Haas F1 Team,12,1:18.969,1:18.524,
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,alonso,Fernando,Alonso,aston_martin,Aston Martin,13,1:18.848,1:18.738,
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,albon,Alexander,Albon,williams,Williams,14,1:18.828,1:19.147,
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,15,1:18.890,,
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,ocon,Esteban,Ocon,alpine,Alpine F1 Team,16,1:19.080,,
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,17,1:19.163,,
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,stroll,Lance,Stroll,aston_martin,Aston Martin,18,1:19.227,,
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,norris,Lando,Norris,mclaren,McLaren,19,1:21.554,,
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,sargeant,Logan,Sargeant,williams,Williams,20,,,
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,max_verstappen,Max,Verstappen,red_bull,Red Bull,1,1:10.436,1:10.162,1:10.727
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,leclerc,Charles,Leclerc,ferrari,Ferrari,2,1:10.472,1:10.303,1:11.021
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,stroll,Lance,Stroll,aston_martin,Aston Martin,3,1:10.551,1:10.375,1:11.344
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,alonso,Fernando,Alonso,aston_martin,Aston Martin,4,1:10.557,1:10.237,1:11.387
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,hamilton,Lewis,Hamilton,mercedes,Mercedes,5,1:10.604,1:10.266,1:11.469
